Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
5,4,4294967295,51,162,FusedInferAttentionScore,FusedInferAttentionScore,N/A,AI_CPU,1779440805824832.921	,134.263,0.000000,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5,4,4,427,166,TransposeBatchMatMul_8,TransposeBatchMatMul,static,AI_CORE,1779440805824835.081	,4.940,0.000000,24,0,NO,"""8,4,512;8,512,128""",DT_BF16;DT_BF16,ND;ND,"""4,8,128""",DT_BF16,ND,N/A,2.282,98603,0.089,0.039,0.718,0.315,0.214,0.094,0.843,0.369,1.085,0.475,0.04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.204
5,4,4,428,166,MatMul_24,MatMul,static,AI_CORE,1779440805824840.061	,8.220,0.060000,24,0,NO,"""4,1024;192,64,16,16""",DT_BF16;DT_BF16,ND;FRACTAL_NZ,"""4,3072""",DT_BF16,ND,N/A,5.06,218571,0.536,0.106,0.453,0.09,1.363,0.269,4.186,0.827,1.104,0.218,0.069,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.551
5,4,4,N/A,N/A,HcomAllReduce_9_909_8_3,HcomAllReduce,N/A,COMMUNICATION,1779440805824849.381	,6.601,1.280000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5,4,4,34,164,AivKernel,HcomAllReduce,static,COMMUNICATION,1779440805824849.381	,6.601,0.000000,4,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.493,39552,0.016,0.003,2.314,0.421,1.615,0.294,0.563,0.103,0.208,0.000
5,4,4,432,166,InplaceAddRmsNorm_12,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1779440805824857.082	,2.580,0.899000,4,0,NO,"""4,3072;4,3072;3072""",DT_BF16;DT_BF16;DT_BF16,ND;ND;ND,"""4,3072;4,1;4,3072""",DT_BF16;FLOAT;DT_BF16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.768,12726,0.816,0.462,0.492,0.278,0.342,0.193,0.429,0.243,0.192,0.000
5,4,4,433,166,Cast_139,Cast,static,AI_VECTOR_CORE,1779440805824859.682	,2.840,0.170000,12,0,NO,"""4,3072""",DT_BF16,ND,"""4,3072""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,32402,0.031,0.021,0.12,0.08,0.119,0.079,0.294,0.196,0.261,0.000
5,4,4,434,166,MatMul_25,MatMul,static,AI_CORE,1779440805824862.542	,13.260,0.000000,24,0,NO,"""4,3072;384,3072""",FLOAT;FLOAT,ND;ND,"""4,384""",FLOAT,ND,N/A,9.942,429496,1.058,0.106,0.212,0.021,1.38,0.139,5.927,0.596,0.15,0.015,0.184,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.978
5,4,4,435,166,MoeGatingTopK_4,MoeGatingTopK,static,AI_VECTOR_CORE,1779440805824875.822	,3.540,0.000000,4,0,NO,"""4,384;384""",FLOAT;FLOAT,ND;ND,"""4,12;4,12;4,384""",FLOAT;INT32;FLOAT,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.728,19638,0.798,0.293,1.215,0.446,0.255,0.094,0.134,0.049,0.128,0.000
5,4,4,436,166,MoeDistributeDispatchV2_4,MoeDistributeDispatchV2,static,MIX_AIV,1779440805824880.702	,28.761,1.460000,48,0,NO,"""4,3072;4,12""",DT_BF16;INT32,ND;ND,"""384,3072;384;49152;32;256;1;""",DT_BF16;FLOAT;INT32;INT64;INT32;INT32;FLOAT,ND;ND;ND;ND;ND;ND;ND,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.869,2148650,3.759,0.151,4.52,0.182,9.866,0.397,2.262,0.091,0.052,0.000
5,4,4,437,166,DynamicQuant_12,DynamicQuant,static,AI_VECTOR_CORE,1779440805824910.343	,14.560,0.739000,48,0,NO,"""384,3072""",DT_BF16,ND,"""384,3072;384""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.512,994620,2.702,0.235,1.304,0.113,3.641,0.316,1.826,0.159,0.136,0.000
5,4,4,438,166,GroupedMatmul_8,GroupedMatmul,static,MIX_AIC,1779440805824925.903	,8.540,1.190000,24,0,NO,"""384,3072;32,64,192,16,32;;;;;;32""",INT8;INT8;INT32;UINT64;FLOAT;FLOAT16;FLOAT16;INT64,ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND,"""384,2048""",INT32,ND,0,6.108,263857,0.0,0.0,4.218,0.691,0.003,0.0,0.002,0.0,0.001,0.0,0.091,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.520
5,4,4,439,166,DequantSwigluQuant_12,DequantSwigluQuant,static,AI_VECTOR_CORE,1779440805824935.583	,9.920,0.960000,48,0,NO,"""384,2048;32,2048;384;32,1024;32""",INT32;FLOAT;FLOAT;FLOAT;INT64,ND;ND;ND;ND;ND,"""384,1024;384""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.477,473228,0.022,0.004,1.503,0.274,0.001,0.0,0.001,0.0,0.066,0.000
5,4,4,440,166,GroupedMatmul_9,GroupedMatmul,static,MIX_AIC,1779440805824946.403	,10.801,1.080000,24,24,NO,"""384,1024;32,96,64,16,32;;32,3072;;;;32;384""",INT8;INT8;INT32;DT_BF16;FLOAT;FLOAT16;FLOAT16;INT64;FLOAT,ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND;ND,"""384,3072""",DT_BF16,ND,0,8.971,387545,0.0,0.0,6.267,0.699,0.005,0.001,0.042,0.005,0.001,0.0,0.098,6.565,283615,0.016,0.002,6.301,0.96,0.001,0.0,0.001,0.0,0.104,83.057
5,4,4,441,166,MoeDistributeCombineV2_4,MoeDistributeCombineV2,static,MIX_AIV,1779440805824959.784	,75.941,2.449000,48,0,NO,"""384,3072;4,12;49152;256;4,12;1;4,3072""",DT_BF16;INT32;INT32;INT32;FLOAT;INT32;DT_BF16,ND;ND;ND;ND;ND;ND;ND,"""4,3072""",DT_BF16,ND,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.501,1425658,1.522,0.092,2.927,0.177,3.42,0.207,0.616,0.037,0.05,0.000
5,4,4294967295,54,162,FusedInferAttentionScore,FusedInferAttentionScore,N/A,AI_CPU,1779440805824999.364	,119.783,0.000000,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5,4,4,442,166,DynamicQuant_13,DynamicQuant,static,AI_VECTOR_CORE,1779440805825036.745	,3.420,0.000000,1,0,NO,"""4,3072;3072""",DT_BF16;DT_BF16,ND;ND,"""4,3072;4""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.903,5225,1.791,0.617,0.634,0.219,0.29,0.1,0.157,0.054,0.225,0.000
5,4,4,443,166,QuantBatchMatmulV3_16,QuantBatchMatmulV3,static,AI_CORE,1779440805825040.185	,30.561,0.080000,24,0,NO,"""4,3072;384,192,16,32;12288""",INT8;INT8;FLOAT,ND;FRACTAL_NZ;ND,"""4,12288""",INT32,ND,N/A,28.629,1236789,3.216,0.112,4.232,0.148,9.517,0.332,24.354,0.851,2.247,0.078,0.023,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.679
5,4,4,444,166,DequantSwigluQuant_13,DequantSwigluQuant,static,AI_VECTOR_CORE,1779440805825070.766	,6.700,0.000000,4,0,NO,"""4,12288;12288,1;4;6144""",INT32;FLOAT;FLOAT;FLOAT,ND;ND;ND;ND,"""4,6144;4""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.886,42382,2.231,0.379,2.404,0.408,1.453,0.247,0.616,0.105,0.075,0.000
5,4,4,445,166,QuantBatchMatmulV3_17,QuantBatchMatmulV3,static,MIX_AIC,1779440805825078.466	,21.420,1.050000,12,12,NO,"""4,6144;96,384,16,32;3072;4""",INT8;INT8;DT_BF16;FLOAT,ND;FRACTAL_NZ;ND;ND,"""4,3072""",DT_BF16,ND,0,19.236,415499,3.218,0.167,7.216,0.375,10.723,0.557,15.438,0.803,0.169,0.009,0.016,20.007,432155,0.174,0.009,1.519,0.076,0.428,0.021,0.137,0.007,0.11,44.902
5,4,4,446,166,InplaceAddRmsNorm_13,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1779440805825100.886	,2.641,1.080000,4,0,NO,"""4,3072;4,3072;3072""",DT_BF16;DT_BF16;DT_BF16,ND;ND;ND,"""4,3072;4,1;4,3072""",DT_BF16;FLOAT;DT_BF16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.929,13888,0.816,0.423,0.572,0.296,0.348,0.181,0.423,0.22,0.191,0.000
5,4,4,447,166,MlaPrologV3_9,MlaPrologV3,static,MIX_AIC,1779440805825104.527	,40.620,0.859000,24,48,NO,"""4,3072;96,192,16,16;96,96,16,16;8,128,512;36,192,16,16;1536;512;4,64;4,64;161,128,1,512;161,128,1,64;4""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;INT64,ND;FRACTAL_NZ;FRACTAL_NZ;ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND;ND,"""4,8,512;4,8,64;161,128,1,512;161,128,1,64;;;""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;FLOAT;DT_BF16;FLOAT,ND;ND;ND;ND;ND;ND;ND,0,34.495,1490194,2.511,0.073,9.645,0.28,5.605,0.162,12.527,0.363,1.117,0.032,0.05,36.542,3157204,0.085,0.002,10.703,0.293,4.891,0.134,0.154,0.004,0.262,84.922
5,4,4,448,166,Muls_9,Muls,static,AI_VECTOR_CORE,1779440805825146.267	,3.720,1.130000,16,0,NO,"""4,8,512""",DT_BF16,ND,"""4,8,512""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973,56813,0.068,0.035,0.116,0.059,0.319,0.162,0.166,0.084,0.225,0.000
5,4,4,459,166,FusedInferAttentionScore_9,FusedInferAttentionScore,static,MIX_AIC,1779440805825151.708	,39.140,1.780000,14,28,NO,"""4,8,512;161,1,32,128,16;161,1,32,128,16;4;4;4,40;4,8,64;161,1,4,128,16""",DT_BF16;DT_BF16;DT_BF16;INT64;INT64;INT32;DT_BF16;DT_BF16,ND;ND;ND;ND;ND;ND;ND;ND,"""8,4,512;""",DT_BF16;FLOAT,ND;ND,0,18.154,784139,2.948,0.162,12.647,0.697,7.763,0.428,9.331,0.514,9.524,0.525,0.022,34.927,62869,0.058,0.002,7.544,0.216,0.426,0.012,0.001,0.0,0.127,46.375
5,4,4294967295,57,162,FusedInferAttentionScore,FusedInferAttentionScore,N/A,AI_CPU,1779440805825153.568	,129.762,0.000000,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5,4,4,460,166,TransposeBatchMatMul_9,TransposeBatchMatMul,static,AI_CORE,1779440805825191.668	,6.760,0.000000,24,0,NO,"""8,4,512;8,512,128""",DT_BF16;DT_BF16,ND;ND,"""4,8,128""",DT_BF16,ND,N/A,4.06,175374,0.089,0.022,0.728,0.179,0.214,0.053,1.16,0.286,1.375,0.339,0.115,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.053
5,4,4,461,166,MatMul_26,MatMul,static,AI_CORE,1779440805825198.468	,11.141,0.000000,24,0,NO,"""4,1024;192,64,16,16""",DT_BF16;DT_BF16,ND;FRACTAL_NZ,"""4,3072""",DT_BF16,ND,N/A,9.259,399975,0.536,0.058,0.222,0.024,1.358,0.147,6.183,0.668,1.224,0.132,0.165,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.105
5,4,4,N/A,N/A,HcomAllReduce_10_909_9_3,HcomAllReduce,N/A,COMMUNICATION,1779440805825210.729	,6.720,1.109000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5,4,4,38,164,AivKernel,HcomAllReduce,static,COMMUNICATION,1779440805825210.729	,6.720,0.000000,4,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.336,38418,0.016,0.003,2.528,0.474,1.317,0.247,0.491,0.092,0.214,0.000
5,4,4,465,166,AddRmsNorm_14/AddRmsNormSingleDynamicQuant,AddRmsNormDynamicQuant,static,AI_VECTOR_CORE,1779440805825218.549	,3.660,1.030000,4,0,NO,"""4,3072;4,3072;3072;3072""",DT_BF16;DT_BF16;DT_BF16;DT_BF16,ND;ND;ND;ND,"""4,3072;;4,3072;4;""",INT8;INT8;DT_BF16;FLOAT;FLOAT,ND;ND;ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.844,20479,1.264,0.444,1.102,0.388,0.264,0.093,0.298,0.105,0.143,0.000
5,4,4,466,166,QuantBatchMatmulV3_18,QuantBatchMatmulV3,static,AI_CORE,1779440805825222.229	,29.181,0.090000,24,0,NO,"""4,3072;384,192,16,32;12288""",INT8;INT8;FLOAT,ND;FRACTAL_NZ;ND,"""4,12288""",INT32,ND,N/A,26.974,1165281,3.217,0.119,4.091,0.152,9.574,0.355,24.449,0.906,2.277,0.084,0.008,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.437
5,4,4,467,166,DequantSwigluQuant_14,DequantSwigluQuant,static,AI_VECTOR_CORE,1779440805825251.430	,7.040,0.069000,4,0,NO,"""4,12288;12288,1;4;6144""",INT32;FLOAT;FLOAT;FLOAT,ND;ND;ND;ND,"""4,6144;4""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.126,44106,2.231,0.364,2.476,0.404,1.515,0.247,0.677,0.111,0.075,0.000
5,4,4,468,166,QuantBatchMatmulV3_19,QuantBatchMatmulV3,static,MIX_AIC,1779440805825259.610	,19.260,0.960000,12,12,NO,"""4,6144;96,384,16,32;3072;4""",INT8;INT8;DT_BF16;FLOAT,ND;FRACTAL_NZ;ND;ND,"""4,3072""",DT_BF16,ND,0,17.5,377998,3.221,0.184,7.01,0.401,10.826,0.619,14.732,0.842,0.167,0.01,0.004,17.984,388454,0.174,0.01,1.227,0.068,0.452,0.025,0.139,0.008,0.112,45.431
5,4,4,469,166,Add_44,Add,static,AI_VECTOR_CORE,1779440805825279.570	,3.040,0.740000,12,0,NO,"""4,3072;4,3072""",DT_BF16;DT_BF16,ND;ND,"""4,3072""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.684,36372,0.098,0.058,0.168,0.1,0.227,0.135,0.226,0.134,0.213,0.000
5,4,4,470,166,InplaceRmsNorm_5/AddRmsNorm,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1779440805825282.630	,2.880,0.210000,4,0,NO,"""4,3072;4,3072;3072""",DT_BF16;DT_BF16;DT_BF16,ND;ND;ND,"""4,3072;4,1;4,3072""",DT_BF16;FLOAT;DT_BF16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.021,14550,0.816,0.404,0.525,0.26,0.412,0.204,0.449,0.222,0.197,0.000
5,4,4,471,166,MlaPrologV3_10,MlaPrologV3,static,MIX_AIC,1779440805825286.770	,27.001,1.120000,24,48,NO,"""4,3072;96,192,16,16;96,96,16,16;8,128,512;36,192,16,16;1536;512;4,64;4,64;161,128,1,512;161,128,1,64;4""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;INT64,ND;FRACTAL_NZ;FRACTAL_NZ;ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND;ND,"""4,8,512;4,8,64;161,128,1,512;161,128,1,64;;;""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;FLOAT;DT_BF16;FLOAT,ND;ND;ND;ND;ND;ND;ND,0,24.249,1047574,2.516,0.104,5.516,0.227,5.63,0.232,11.864,0.489,0.803,0.033,0.014,24.321,2101334,0.084,0.003,6.256,0.257,0.53,0.022,0.073,0.003,0.129,89.809
5,4,4,472,166,Muls_10,Muls,static,AI_VECTOR_CORE,1779440805825314.571	,3.480,0.749000,16,0,NO,"""4,8,512""",DT_BF16,ND,"""4,8,512""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.429,41169,0.068,0.048,0.137,0.096,0.116,0.081,0.137,0.096,0.177,0.000
5,4,4294967295,60,162,FusedInferAttentionScore,FusedInferAttentionScore,N/A,AI_CPU,1779440805825317.451	,121.342,0.000000,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5,4,4,483,166,FusedInferAttentionScore_10,FusedInferAttentionScore,static,MIX_AIC,1779440805825320.011	,37.561,0.000000,14,28,NO,"""4,8,512;161,1,32,128,16;161,1,32,128,16;4;4;4,40;4,8,64;161,1,4,128,16""",DT_BF16;DT_BF16;DT_BF16;INT64;INT64;INT32;DT_BF16;DT_BF16,ND;ND;ND;ND;ND;ND;ND;ND,"""8,4,512;""",DT_BF16;FLOAT,ND;ND,0,16.663,719757,2.946,0.177,11.428,0.686,7.791,0.468,9.128,0.548,9.504,0.57,0.009,33.842,60916,0.067,0.002,5.44,0.161,1.196,0.035,0.001,0.0,0.134,44.357
5,4,4,484,166,TransposeBatchMatMul_10,TransposeBatchMatMul,static,AI_CORE,1779440805825358.752	,4.360,1.189000,24,0,NO,"""8,4,512;8,512,128""",DT_BF16;DT_BF16,ND;ND,"""4,8,128""",DT_BF16,ND,N/A,2.147,92751,0.089,0.042,0.594,0.277,0.214,0.1,0.569,0.265,0.804,0.374,0.042,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.243
5,4,4,485,166,MatMul_27,MatMul,static,AI_CORE,1779440805825363.132	,6.400,0.140000,24,0,NO,"""4,1024;192,64,16,16""",DT_BF16;DT_BF16,ND;FRACTAL_NZ,"""4,3072""",DT_BF16,ND,N/A,4.8,207367,0.536,0.112,0.508,0.106,1.36,0.283,3.83,0.798,1.138,0.237,0.075,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.003
5,4,4,42,164,AivKernel,HcomAllReduce,static,COMMUNICATION,1779440805825370.672	,10.280,1.100000,4,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.747,48580,0.016,0.002,2.523,0.374,2.617,0.388,0.494,0.073,0.2,0.000
5,4,4,N/A,N/A,HcomAllReduce_11_909_10_3,HcomAllReduce,N/A,COMMUNICATION,1779440805825370.672	,10.280,0.000000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5,4,4,489,166,InplaceAddRmsNorm_15,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1779440805825382.112	,2.500,0.970000,4,0,NO,"""4,3072;4,3072;3072""",DT_BF16;DT_BF16;DT_BF16,ND;ND;ND,"""4,3072;4,1;4,3072""",DT_BF16;FLOAT;DT_BF16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.778,12800,0.818,0.46,0.507,0.285,0.415,0.233,0.417,0.234,0.191,0.000
5,4,4,490,166,Cast_151,Cast,static,AI_VECTOR_CORE,1779440805825384.652	,3.340,0.250000,12,0,NO,"""4,3072""",DT_BF16,ND,"""4,3072""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.839,39726,0.031,0.017,0.124,0.068,0.117,0.064,0.144,0.078,0.258,0.000
5,4,4,491,166,MatMul_28,MatMul,static,AI_CORE,1779440805825388.012	,12.240,0.000000,24,0,NO,"""4,3072;384,3072""",FLOAT;FLOAT,ND;ND,"""4,384""",FLOAT,ND,N/A,8.894,384204,1.059,0.119,0.216,0.024,1.358,0.153,4.911,0.552,0.141,0.016,0.189,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.660
5,4,4,492,166,MoeGatingTopK_5,MoeGatingTopK,static,AI_VECTOR_CORE,1779440805825400.272	,3.541,0.010000,4,0,NO,"""4,384;384""",FLOAT;FLOAT,ND;ND,"""4,12;4,12;4,384""",FLOAT;INT32;FLOAT,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.717,19560,0.797,0.293,1.277,0.47,0.255,0.094,0.136,0.05,0.131,0.000
5,4,4,493,166,MoeDistributeDispatchV2_5,MoeDistributeDispatchV2,static,MIX_AIV,1779440805825405.233	,34.700,1.459000,48,0,NO,"""4,3072;4,12""",DT_BF16;INT32,ND;ND,"""384,3072;384;49152;32;256;1;""",DT_BF16;FLOAT;INT32;INT64;INT32;INT32;FLOAT,ND;ND;ND;ND;ND;ND;ND,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.781,2400276,4.398,0.158,5.098,0.183,11.435,0.412,3.227,0.116,0.047,0.000
5,4,4,494,166,DynamicQuant_15,DynamicQuant,static,AI_VECTOR_CORE,1779440805825440.973	,15.361,1.050000,48,0,NO,"""384,3072""",DT_BF16,ND,"""384,3072;384""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.932,1030926,2.702,0.226,1.399,0.117,3.742,0.314,2.008,0.168,0.137,0.000
5,4,4,495,166,GroupedMatmul_10,GroupedMatmul,static,MIX_AIC,1779440805825457.694	,47.681,1.389000,24,0,NO,"""384,3072;32,64,192,16,32;;;;;;32""",INT8;INT8;INT32;UINT64;FLOAT;FLOAT16;FLOAT16;INT64,ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND,"""384,2048""",INT32,ND,0,41.923,1811059,4.819,0.115,9.062,0.216,13.806,0.329,35.746,0.853,7.315,0.174,0.014,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.923
5,4,4294967295,63,162,FusedInferAttentionScore,FusedInferAttentionScore,N/A,AI_CPU,1779440805825500.414	,125.803,0.000000,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5,4,4,496,166,DequantSwigluQuant_15,DequantSwigluQuant,static,AI_VECTOR_CORE,1779440805825506.375	,15.320,0.000000,48,0,NO,"""384,2048;32,2048;384;32,1024;32""",INT32;FLOAT;FLOAT;FLOAT;INT64,ND;ND;ND;ND;ND,"""384,1024;384""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.717,580322,0.719,0.107,1.688,0.251,0.613,0.091,0.044,0.007,0.057,0.000
5,4,4,497,166,GroupedMatmul_11,GroupedMatmul,static,MIX_AIC,1779440805825523.115	,31.281,1.180000,24,24,NO,"""384,1024;32,96,64,16,32;;32,3072;;;;32;384""",INT8;INT8;INT32;DT_BF16;FLOAT;FLOAT16;FLOAT16;INT64;FLOAT,ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND;ND,"""384,3072""",DT_BF16,ND,0,25.04,1081749,2.408,0.096,15.728,0.628,6.909,0.276,15.947,0.637,9.172,0.366,0.02,24.969,1078667,1.044,0.042,9.061,0.363,3.29,0.132,0.723,0.029,0.025,80.050
5,4,4,498,166,MoeDistributeCombineV2_5,MoeDistributeCombineV2,static,MIX_AIV,1779440805825557.096	,23.800,2.719000,48,0,NO,"""384,3072;4,12;49152;256;4,12;1;4,3072""",DT_BF16;INT32;INT32;INT32;FLOAT;INT32;DT_BF16,ND;ND;ND;ND;ND;ND;ND,"""4,3072""",DT_BF16,ND,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.014,1642810,0.425,0.022,8.163,0.429,2.869,0.151,2.461,0.129,0.106,0.000
